trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
T0702000011,14:22:00,14:22:00,S070200000600000,5,,0,0,2500,0
T0702000011,14:23:00,14:23:00,S070200000700000,6,,0,0,2900,0
T0702000011,14:24:00,14:24:00,S070200000800000,7,,0,0,3300,0
T0702000011,14:25:00,14:25:00,S070200000900000,8,,0,0,4000,0
T0702000011,14:25:00,14:25:00,S070200001000000,9,,0,0,4000,0
T0702000011,14:27:00,14:27:00,S070200001100000,10,,0,0,4400,0
T0702000011,14:28:00,14:28:00,S070200001200000,11,,0,0,4800,0
T0702000011,14:29:00,14:29:00,S070200001300000,12,,0,0,5100,0
T0702000011,14:31:00,14:31:00,S070200001400000,13,,0,0,5500,0
T0702000011,14:32:00,14:32:00,S070200001500000,14,,0,0,5900,0
T0702000011,14:33:00,14:33:00,S070200001200001,15,,0,0,6200,0
T0702000011,14:34:00,14:34:00,S070200001100001,16,,0,0,6600,0
T0702000011,14:35:00,14:35:00,S070200001000001,17,,0,0,7000,0
T0702000011,14:36:00,14:36:00,S070200001600000,18,,0,0,7400,0
T0702000011,14:37:00,14:37:00,S070200001700000,19,,0,0,7900,0
T0702000011,14:39:00,14:39:00,S070200001800000,20,,0,0,8500,0
T0702000011,14:40:00,14:40:00,S070200001900000,21,,0,0,8800,0
T0702000011,14:41:00,14:41:00,S070200002000000,22,,0,0,9100,0
T0702000011,14:42:00,14:42:00,S070200002100000,23,,0,0,9600,0
T0702000011,14:44:00,14:44:00,S070200002200000,24,,0,0,9900,0
T0702000011,14:46:00,14:46:00,S070200002300000,25,,0,0,10200,0
T0702000011,14:46:00,14:46:00,S070200002400100,26,,0,0,10300,0
T0702000011,14:48:00,14:48:00,S070200002500000,27,,0,0,10600,0
T0702000011,14:50:00,14:50:00,S070200002600000,28,,0,0,11000,0
T0702000011,14:51:00,14:51:00,S070200002700000,29,,0,0,11400,0
T0702000011,14:52:00,14:52:00,S070200002800000,30,,0,0,11800,0
T0702000011,14:54:00,14:54:00,S070200002900000,31,,0,0,12500,0
T0702000011,14:56:00,14:56:00,S070200003000000,32,,0,0,12600,0
T0702000011,14:57:00,14:57:00,S070200003100000,33,,0,0,12900,0
T0702000011,14:58:00,14:58:00,S070200003200000,34,,0,0,13300,0
T0702000011,15:00:00,15:00:00,S070200003300000,35,,0,0,13500,0
T0702000011,15:01:00,15:01:00,S070200003400000,36,,0,0,13900,0
T0702000011,15:02:00,15:02:00,S070200003500000,37,,0,0,14100,0
T0702000011,15:03:00,15:03:00,S070200003600000,38,,0,0,14300,0
T0702000011,15:10:00,15:10:00,S070200000100401,39,,1,0,14600,0
T0702000012,14:45:00,14:45:00,S070200000100400,0,,0,1,0,0
T0702000012,14:46:00,14:46:00,S070200000200000,1,,0,0,400,0
T0702000012,14:47:00,14:47:00,S070200000300000,2,,0,0,800,0
T0702000012,14:48:00,14:48:00,S070200000400000,3,,0,0,1200,0
T0702000012,14:50:00,14:50:00,S070200000500000,4,,0,0,1900,0
T0702000012,14:52:00,14:52:00,S070200000600000,5,,0,0,2500,0
T0702000012,14:53:00,14:53:00,S070200000700000,6,,0,0,2900,0
T0702000012,14:54:00,14:54:00,S070200000800000,7,,0,0,3300,0
T0702000012,14:55:00,14:55:00,S070200000900000,8,,0,0,4000,0
T0702000012,14:55:00,14:55:00,S070200001000000,9,,0,0,4000,0
T0702000012,14:57:00,14:57:00,S070200001100000,10,,0,0,4400,0
T0702000012,14:58:00,14:58:00,S070200001000001,11,,0,0,7000,0
T0702000012,14:59:00,14:59:00,S070200001600000,12,,0,0,7400,0
T0702000012,15:00:00,15:00:00,S070200001700000,13,,0,0,7900,0
T0702000012,15:02:00,15:02:00,S070200001800000,14,,0,0,8500,0
T0702000012,15:03:00,15:03:00,S070200001900000,15,,0,0,8800,0
T0702000012,15:04:00,15:04:00,S070200002000000,16,,0,0,9100,0
T0702000012,15:05:00,15:05:00,S070200002100000,17,,0,0,9600,0
T0702000012,15:07:00,15:07:00,S070200002200000,18,,0,0,9900,0
T0702000012,15:09:00,15:09:00,S070200002300000,19,,0,0,10200,0
T0702000012,15:09:00,15:09:00,S070200002400100,20,,0,0,10300,0
T0702000012,15:11:00,15:11:00,S070200002500000,21,,0,0,10600,0
T0702000012,15:13:00,15:13:00,S070200002600000,22,,0,0,11000,0
T0702000012,15:14:00,15:14:00,S070200002700000,23,,0,0,11400,0
T0702000012,15:15:00,15:15:00,S070200002800000,24,,0,0,11800,0
T0702000012,15:17:00,15:17:00,S070200002900000,25,,0,0,12500,0
T0702000012,15:19:00,15:19:00,S070200003000000,26,,0,0,12600,0
T0702000012,15:20:00,15:20:00,S070200003100000,27,,0,0,12900,0
T0702000012,15:21:00,15:21:00,S070200003200000,28,,0,0,13300,0
T0702000012,15:23:00,15:23:00,S070200003300000,29,,0,0,13500,0
T0702000012,15:24:00,15:24:00,S070200003400000,30,,0,0,13900,0
T0702000012,15:25:00,15:25:00,S070200003500000,31,,0,0,14100,0
T0702000012,15:26:00,15:26:00,S070200003600000,32,,0,0,14300,0
T0702000012,15:35:00,15:35:00,S070200000100401,33,,1,0,14600,0
T0702000013,15:15:00,15:15:00,S070200000100400,0,,0,1,0,0
T0702000013,15:16:00,15:16:00,S070200000200000,1,,0,0,400,0
T0702000013,15:17:00,15:17:00,S070200000300000,2,,0,0,800,0
T0702000013,15:18:00,15:18:00,S070200000400000,3,,0,0,1200,0
T0702000013,15:20:00,15:20:00,S070200000500000,4,,0,0,1900,0
T0702000013,15:22:00,15:22:00,S070200000600000,5,,0,0,2500,0
T0702000013,15:23:00,15:23:00,S070200000700000,6,,0,0,2900,0
T0702000013,15:24:00,15:24:00,S070200000800000,7,,0,0,3300,0
T0702000013,15:25:00,15:25:00,S070200000900000,8,,0,0,4000,0
T0702000013,15:25:00,15:25:00,S070200001000000,9,,0,0,4000,0
T0702000013,15:27:00,15:27:00,S070200001100000,10,,0,0,4400,0
T0702000013,15:28:00,15:28:00,S070200001200000,11,,0,0,4800,0
T0702000013,15:29:00,15:29:00,S070200001300000,12,,0,0,5100,0
T0702000013,15:31:00,15:31:00,S070200001400000,13,,0,0,5500,0
T0702000013,15:32:00,15:32:00,S070200001500000,14,,0,0,5900,0
T0702000013,15:33:00,15:33:00,S070200001200001,15,,0,0,6200,0
T0702000013,15:34:00,15:34:00,S070200001100001,16,,0,0,6600,0
T0702000013,15:35:00,15:35:00,S070200001000001,17,,0,0,7000,0
T0702000013,15:36:00,15:36:00,S070200001600000,18,,0,0,7400,0
T0702000013,15:37:00,15:37:00,S070200001700000,19,,0,0,7900,0
T0702000013,15:39:00,15:39:00,S070200001800000,20,,0,0,8500,0
T0702000013,15:40:00,15:40:00,S070200001900000,21,,0,0,8800,0
T0702000013,15:41:00,15:41:00,S070200002000000,22,,0,0,9100,0
T0702000013,15:42:00,15:42:00,S070200002100000,23,,0,0,9600,0
T0702000013,15:44:00,15:44:00,S070200002200000,24,,0,0,9900,0
T0702000013,15:46:00,15:46:00,S070200002300000,25,,0,0,10200,0
T0702000013,15:46:00,15:46:00,S070200002400100,26,,0,0,10300,0
T0702000013,15:48:00,15:48:00,S070200002500000,27,,0,0,10600,0
T0702000013,15:50:00,15:50:00,S070200002600000,28,,0,0,11000,0
T0702000013,15:51:00,15:51:00,S070200002700000,29,,0,0,11400,0
T0702000013,15:52:00,15:52:00,S070200002800000,30,,0,0,11800,0
T0702000013,15:54:00,15:54:00,S070200002900000,31,,0,0,12500,0
T0702000013,15:56:00,15:56:00,S070200003000000,32,,0,0,12600,0
T0702000013,15:57:00,15:57:00,S070200003100000,33,,0,0,12900,0
T0702000013,15:58:00,15:58:00,S070200003200000,34,,0,0,13300,0
T0702000013,16:00:00,16:00:00,S070200003300000,35,,0,0,13500,0
T0702000013,16:01:00,16:01:00,S070200003400000,36,,0,0,13900,0
T0702000013,16:02:00,16:02:00,S070200003500000,37,,0,0,14100,0
T0702000013,16:03:00,16:03:00,S070200003600000,38,,0,0,14300,0
T0702000013,16:10:00,16:10:00,S070200000100401,39,,1,0,14600,0
T0702000014,15:45:00,15:45:00,S070200000100400,0,,0,1,0,0
T0702000014,15:46:00,15:46:00,S070200000200000,1,,0,0,400,0
T0702000014,15:47:00,15:47:00,S070200000300000,2,,0,0,800,0
T0702000014,15:48:00,15:48:00,S070200000400000,3,,0,0,1200,0
T0702000014,15:50:00,15:50:00,S070200000500000,4,,0,0,1900,0
T0702000014,15:52:00,15:52:00,S070200000600000,5,,0,0,2500,0
T0702000014,15:53:00,15:53:00,S070200000700000,6,,0,0,2900,0
T0702000014,15:54:00,15:54:00,S070200000800000,7,,0,0,3300,0
T0702000014,15:55:00,15:55:00,S070200000900000,8,,0,0,4000,0
T0702000014,15:55:00,15:55:00,S070200001000000,9,,0,0,4000,0
T0702000014,15:57:00,15:57:00,S070200001100000,10,,0,0,4400,0
T0702000014,15:58:00,15:58:00,S070200001000001,11,,0,0,7000,0
T0702000014,15:59:00,15:59:00,S070200001600000,12,,0,0,7400,0
T0702000014,16:00:00,16:00:00,S070200001700000,13,,0,0,7900,0
T0702000014,16:02:00,16:02:00,S070200001800000,14,,0,0,8500,0
T0702000014,16:03:00,16:03:00,S070200001900000,15,,0,0,8800,0
T0702000014,16:04:00,16:04:00,S070200002000000,16,,0,0,9100,0
T0702000014,16:05:00,16:05:00,S070200002100000,17,,0,0,9600,0
T0702000014,16:07:00,16:07:00,S070200002200000,18,,0,0,9900,0
T0702000014,16:09:00,16:09:00,S070200002300000,19,,0,0,10200,0
T0702000014,16:09:00,16:09:00,S070200002400100,20,,0,0,10300,0
T0702000014,16:11:00,16:11:00,S070200002500000,21,,0,0,10600,0
T0702000014,16:13:00,16:13:00,S070200002600000,22,,0,0,11000,0
T0702000014,16:14:00,16:14:00,S070200002700000,23,,0,0,11400,0
T0702000014,16:15:00,16:15:00,S070200002800000,24,,0,0,11800,0
T0702000014,16:17:00,16:17:00,S070200002900000,25,,0,0,12500,0
T0702000014,16:19:00,16:19:00,S070200003000000,26,,0,0,12600,0
T0702000014,16:20:00,16:20:00,S070200003100000,27,,0,0,12900,0
T0702000014,16:21:00,16:21:00,S070200003200000,28,,0,0,13300,0
T0702000014,16:23:00,16:23:00,S070200003300000,29,,0,0,13500,0
T0702000014,16:24:00,16:24:00,S070200003400000,30,,0,0,13900,0
T0702000014,16:25:00,16:25:00,S070200003500000,31,,0,0,14100,0
T0702000014,16:26:00,16:26:00,S070200003600000,32,,0,0,14300,0
T0702000014,16:35:00,16:35:00,S070200000100401,33,,1,0,14600,0
T0702000015,16:15:00,16:15:00,S070200000100400,0,,0,1,0,0
T0702000015,16:16:00,16:16:00,S070200000200000,1,,0,0,400,0
T0702000015,16:17:00,16:17:00,S070200000300000,2,,0,0,800,0
T0702000015,16:18:00,16:18:00,S070200000400000,3,,0,0,1200,0
T0702000015,16:20:00,16:20:00,S070200000500000,4,,0,0,1900,0
T0702000015,16:22:00,16:22:00,S070200000600000,5,,0,0,2500,0
T0702000015,16:23:00,16:23:00,S070200000700000,6,,0,0,2900,0
T0702000015,16:24:00,16:24:00,S070200000800000,7,,0,0,3300,0
T0702000015,16:25:00,16:25:00,S070200000900000,8,,0,0,4000,0
T0702000015,16:25:00,16:25:00,S070200001000000,9,,0,0,4000,0
T0702000015,16:27:00,16:27:00,S070200001100000,10,,0,0,4400,0
T0702000015,16:28:00,16:28:00,S070200001200000,11,,0,0,4800,0
T0702000015,16:29:00,16:29:00,S070200001300000,12,,0,0,5100,0
T0702000015,16:31:00,16:31:00,S070200001400000,13,,0,0,5500,0
T0702000015,16:32:00,16:32:00,S070200001500000,14,,0,0,5900,0
T0702000015,16:33:00,16:33:00,S070200001200001,15,,0,0,6200,0
T0702000015,16:34:00,16:34:00,S070200001100001,16,,0,0,6600,0
T0702000015,16:35:00,16:35:00,S070200001000001,17,,0,0,7000,0
T0702000015,16:36:00,16:36:00,S070200001600000,18,,0,0,7400,0
T0702000015,16:37:00,16:37:00,S070200001700000,19,,0,0,7900,0
T0702000015,16:39:00,16:39:00,S070200001800000,20,,0,0,8500,0
T0702000015,16:40:00,16:40:00,S070200001900000,21,,0,0,8800,0
T0702000015,16:41:00,16:41:00,S070200002000000,22,,0,0,9100,0
T0702000015,16:42:00,16:42:00,S070200002100000,23,,0,0,9600,0
T0702000015,16:44:00,16:44:00,S070200002200000,24,,0,0,9900,0
T0702000015,16:46:00,16:46:00,S070200002300000,25,,0,0,10200,0
T0702000015,16:46:00,16:46:00,S070200002400100,26,,0,0,10300,0
T0702000015,16:48:00,16:48:00,S070200002500000,27,,0,0,10600,0
T0702000015,16:50:00,16:50:00,S070200002600000,28,,0,0,11000,0
T0702000015,16:51:00,16:51:00,S070200002700000,29,,0,0,11400,0
T0702000015,16:52:00,16:52:00,S070200002800000,30,,0,0,11800,0
T0702000015,16:54:00,16:54:00,S070200002900000,31,,0,0,12500,0
T0702000015,16:56:00,16:56:00,S070200003000000,32,,0,0,12600,0
T0702000015,16:57:00,16:57:00,S070200003100000,33,,0,0,12900,0
T0702000015,16:58:00,16:58:00,S070200003200000,34,,0,0,13300,0
T0702000015,17:00:00,17:00:00,S070200003300000,35,,0,0,13500,0
T0702000015,17:01:00,17:01:00,S070200003400000,36,,0,0,13900,0
T0702000015,17:02:00,17:02:00,S070200003500000,37,,0,0,14100,0
T0702000015,17:03:00,17:03:00,S070200003600000,38,,0,0,14300,0
T0702000015,17:10:00,17:10:00,S070200000100401,39,,1,0,14600,0
T0702000016,06:45:00,06:45:00,S070200000100400,0,,0,1,0,0
T0702000016,06:46:00,06:46:00,S070200000200000,1,,0,0,400,0
T0702000016,06:47:00,06:47:00,S070200000300000,2,,0,0,800,0
T0702000016,06:48:00,06:48:00,S070200000400000,3,,0,0,1200,0
T0702000016,06:49:00,06:49:00,S070200000500000,4,,0,0,1900,0
T0702000016,06:51:00,06:51:00,S070200000600000,5,,0,0,2500,0
T0702000016,06:52:00,06:52:00,S070200000700000,6,,0,0,2900,0
T0702000016,06:53:00,06:53:00,S070200000800000,7,,0,0,3300,0
T0702000016,06:54:00,06:54:00,S070200000900000,8,,0,0,4000,0
T0702000016,06:54:00,06:54:00,S070200001000000,9,,0,0,4000,0
T0702000016,06:56:00,06:56:00,S070200001100000,10,,0,0,4400,0
T0702000016,06:57:00,06:57:00,S070200001200000,11,,0,0,4800,0
T0702000016,06:58:00,06:58:00,S070200001300000,12,,0,0,5100,0
T0702000016,07:00:00,07:00:00,S070200001400000,13,,0,0,5500,0
T0702000016,07:01:00,07:01:00,S070200001500000,14,,0,0,5900,0
T0702000016,07:02:00,07:02:00,S070200001200001,15,,0,0,6200,0
T0702000016,07:03:00,07:03:00,S070200001100001,16,,0,0,6600,0
T0702000016,07:04:00,07:04:00,S070200001000001,17,,0,0,7000,0
T0702000016,07:05:00,07:05:00,S070200001600000,18,,0,0,7400,0
T0702000016,07:06:00,07:06:00,S070200001700000,19,,0,0,7900,0
T0702000016,07:07:00,07:07:00,S070200003700000,20,,0,0,8200,0
T0702000016,07:08:00,07:08:00,S070200003800000,21,,0,0,8500,0
T0702000016,07:09:00,07:09:00,S070200003900000,22,,0,0,8900,0
T0702000016,07:11:00,07:11:00,S070200004000000,23,,0,0,9500,0
T0702000016,07:11:00,07:11:00,S070200002400100,24,,0,0,9600,0
T0702000016,07:12:00,07:12:00,S070200004100000,25,,0,0,9900,0
T0702000016,07:13:00,07:13:00,S070200004200000,26,,0,0,10100,0
T0702000016,07:15:00,07:15:00,S070200004300100,27,,0,0,10900,0
T0702000016,07:16:00,07:16:00,S070200003300000,28,,0,0,11100,0
T0702000016,07:17:00,07:17:00,S070200003400000,29,,0,0,11500,0
T0702000016,07:18:00,07:18:00,S070200003500000,30,,0,0,11700,0
T0702000016,07:19:00,07:19:00,S070200003600000,31,,0,0,11900,0
T0702000016,07:25:00,07:25:00,S070200000100401,32,,1,0,12200,0
T0702000017,07:30:00,07:30:00,S070200000100400,0,,0,1,0,0
T0702000017,07:31:00,07:31:00,S070200000200000,1,,0,0,400,0
T0702000017,07:32:00,07:32:00,S070200000300000,2,,0,0,800,0
T0702000017,07:33:00,07:33:00,S070200000400000,3,,0,0,1200,0
T0702000017,07:34:00,07:34:00,S070200000500000,4,,0,0,1900,0
T0702000017,07:36:00,07:36:00,S070200000600000,5,,0,0,2500,0
T0702000017,07:37:00,07:37:00,S070200000700000,6,,0,0,2900,0
T0702000017,07:38:00,07:38:00,S070200000800000,7,,0,0,3300,0
T0702000017,07:39:00,07:39:00,S070200000900000,8,,0,0,4000,0
T0702000017,07:39:00,07:39:00,S070200001000000,9,,0,0,4000,0
T0702000017,07:41:00,07:41:00,S070200001100000,10,,0,0,4400,0
T0702000017,07:42:00,07:42:00,S070200001200000,11,,0,0,4800,0
T0702000017,07:43:00,07:43:00,S070200001300000,12,,0,0,5100,0
T0702000017,07:45:00,07:45:00,S070200001400000,13,,0,0,5500,0
T0702000017,07:46:00,07:46:00,S070200001500000,14,,0,0,5900,0
T0702000017,07:47:00,07:47:00,S070200001200001,15,,0,0,6200,0
T0702000017,07:48:00,07:48:00,S070200001100001,16,,0,0,6600,0
T0702000017,07:49:00,07:49:00,S070200001000001,17,,0,0,7000,0
T0702000017,07:50:00,07:50:00,S070200001600000,18,,0,0,7400,0
T0702000017,07:51:00,07:51:00,S070200001700000,19,,0,0,7900,0
T0702000017,07:52:00,07:52:00,S070200003700000,20,,0,0,8200,0
T0702000017,07:53:00,07:53:00,S070200003800000,21,,0,0,8500,0
T0702000017,07:54:00,07:54:00,S070200003900000,22,,0,0,8900,0
T0702000017,07:56:00,07:56:00,S070200004000000,23,,0,0,9500,0
T0702000017,07:56:00,07:56:00,S070200002400100,24,,0,0,9600,0
T0702000017,07:57:00,07:57:00,S070200004100000,25,,0,0,9900,0
T0702000017,07:58:00,07:58:00,S070200004200000,26,,0,0,10100,0
T0702000017,08:00:00,08:00:00,S070200004300100,27,,0,0,10900,0
T0702000017,08:01:00,08:01:00,S070200003300000,28,,0,0,11100,0
T0702000017,08:02:00,08:02:00,S070200003400000,29,,0,0,11500,0
T0702000017,08:03:00,08:03:00,S070200003500000,30,,0,0,11700,0
T0702000017,08:04:00,08:04:00,S070200003600000,31,,0,0,11900,0
T0702000017,08:10:00,08:10:00,S070200000100401,32,,1,0,12200,0
T0702000018,08:45:00,08:45:00,S070200000100400,0,,0,1,0,0
T0702000018,08:46:00,08:46:00,S070200000200000,1,,0,0,400,0
T0702000018,08:47:00,08:47:00,S070200000300000,2,,0,0,800,0
T0702000018,08:48:00,08:48:00,S070200000400000,3,,0,0,1200,0
T0702000018,08:49:00,08:49:00,S070200000500000,4,,0,0,1900,0
T0702000018,08:51:00,08:51:00,S070200000600000,5,,0,0,2500,0
T0702000018,08:52:00,08:52:00,S070200000700000,6,,0,0,2900,0
T0702000018,08:53:00,08:53:00,S070200000800000,7,,0,0,3300,0
T0702000018,08:54:00,08:54:00,S070200000900000,8,,0,0,4000,0
T0702000018,08:54:00,08:54:00,S070200001000000,9,,0,0,4000,0
T0702000018,08:56:00,08:56:00,S070200001100000,10,,0,0,4400,0
T0702000018,08:57:00,08:57:00,S070200001200000,11,,0,0,4800,0
T0702000018,08:58:00,08:58:00,S070200001300000,12,,0,0,5100,0
T0702000018,09:00:00,09:00:00,S070200001400000,13,,0,0,5500,0
T0702000018,09:01:00,09:01:00,S070200001500000,14,,0,0,5900,0
T0702000018,09:02:00,09:02:00,S070200001200001,15,,0,0,6200,0
T0702000018,09:03:00,09:03:00,S070200001100001,16,,0,0,6600,0
T0702000018,09:04:00,09:04:00,S070200001000001,17,,0,0,7000,0
T0702000018,09:05:00,09:05:00,S070200001600000,18,,0,0,7400,0
T0702000018,09:06:00,09:06:00,S070200001700000,19,,0,0,7900,0
T0702000018,09:07:00,09:07:00,S070200003700000,20,,0,0,8200,0
T0702000018,09:08:00,09:08:00,S070200003800000,21,,0,0,8500,0
T0702000018,09:09:00,09:09:00,S070200003900000,22,,0,0,8900,0
T0702000018,09:11:00,09:11:00,S070200004000000,23,,0,0,9500,0
T0702000018,09:11:00,09:11:00,S070200002400100,24,,0,0,9600,0
T0702000018,09:12:00,09:12:00,S070200004100000,25,,0,0,9900,0
T0702000018,09:13:00,09:13:00,S070200004200000,26,,0,0,10100,0
T0702000018,09:15:00,09:15:00,S070200004300100,27,,0,0,10900,0
T0702000018,09:16:00,09:16:00,S070200003300000,28,,0,0,11100,0
T0702000018,09:17:00,09:17:00,S070200003400000,29,,0,0,11500,0
T0702000018,09:18:00,09:18:00,S070200003500000,30,,0,0,11700,0
T0702000018,09:19:00,09:19:00,S070200003600000,31,,0,0,11900,0
T0702000018,09:25:00,09:25:00,S070200000100401,32,,1,0,12200,0
T0702000019,08:00:00,08:00:00,S070200000100400,0,,0,1,0,0
T0702000019,08:02:00,08:02:00,S070200004400000,1,,0,0,800,0
T0702000019,08:03:00,08:03:00,S070200004500000,2,,0,0,1000,0
T0702000019,08:04:00,08:04:00,S070200003200000,3,,0,0,1200,0
T0702000019,08:05:00,08:05:00,S070200003100000,4,,0,0,1600,0
T0702000019,08:09:00,08:09:00,S070200003000000,5,,0,0,1900,0
T0702000019,08:10:00,08:10:00,S070200002900000,6,,0,0,2000,0
T0702000019,08:12:00,08:12:00,S070200004600000,7,,0,0,2500,0
T0702000019,08:14:00,08:14:00,S070200004700000,8,,0,0,2800,0
T0702000019,08:15:00,08:15:00,S070200004800000,9,,0,0,2900,0
T0702000019,08:15:00,08:15:00,S070200004900000,10,,0,0,3000,0
T0702000019,08:17:00,08:17:00,S070200002600000,11,,0,0,3400,0
T0702000019,08:19:00,08:19:00,S070200002500000,12,,0,0,3800,0
T0702000019,08:20:00,08:20:00,S070200002400200,13,,0,0,4100,0
T0702000019,08:20:00,08:20:00,S070200002300000,14,,0,0,4200,0
T0702000019,08:22:00,08:22:00,S070200002200000,15,,0,0,4500,0
T0702000019,08:23:00,08:23:00,S070200002100000,16,,0,0,4800,0
T0702000019,08:25:00,08:25:00,S070200002000000,17,,0,0,5300,0
T0702000019,08:26:00,08:26:00,S070200001900000,18,,0,0,5600,0
T0702000019,08:27:00,08:27:00,S070200001800000,19,,0,0,5900,0
T0702000019,08:29:00,08:29:00,S070200005000000,20,,0,0,6200,0
T0702000019,08:30:00,08:30:00,S070200001600000,21,,0,0,6600,0
T0702000019,08:31:00,08:31:00,S070200001000000,22,,0,0,7000,0
T0702000019,08:33:00,08:33:00,S070200001100000,23,,0,0,7400,0
T0702000019,08:34:00,08:34:00,S070200001200000,24,,0,0,7800,0
T0702000019,08:35:00,08:35:00,S070200001300000,25,,0,0,8100,0
T0702000019,08:37:00,08:37:00,S070200001400000,26,,0,0,8500,0
T0702000019,08:38:00,08:38:00,S070200001500000,27,,0,0,8900,0
T0702000019,08:39:00,08:39:00,S070200001200001,28,,0,0,9200,0
T0702000019,08:40:00,08:40:00,S070200001100001,29,,0,0,9600,0
T0702000019,08:41:00,08:41:00,S070200001000001,30,,0,0,10000,0
T0702000019,08:41:00,08:41:00,S070200000900000,31,,0,0,10000,0
T0702000019,08:42:00,08:42:00,S070200000800000,32,,0,0,10700,0
T0702000019,08:43:00,08:43:00,S070200000700000,33,,0,0,11100,0
T0702000019,08:44:00,08:44:00,S070200000600000,34,,0,0,11500,0
T0702000019,08:46:00,08:46:00,S070200000500000,35,,0,0,12100,0
T0702000019,08:47:00,08:47:00,S070200000400000,36,,0,0,12800,0
T0702000019,08:48:00,08:48:00,S070200000300000,37,,0,0,13200,0
T0702000019,08:49:00,08:49:00,S070200000200000,38,,0,0,13600,0
T0702000019,08:55:00,08:55:00,S070200000100401,39,,1,0,14000,0
T0702000020,08:30:00,08:30:00,S070200000100400,0,,0,1,0,0
T0702000020,08:32:00,08:32:00,S070200004400000,1,,0,0,800,0
T0702000020,08:33:00,08:33:00,S070200004500000,2,,0,0,1000,0
T0702000020,08:34:00,08:34:00,S070200003200000,3,,0,0,1200,0
T0702000020,08:35:00,08:35:00,S070200003100000,4,,0,0,1600,0
T0702000020,08:39:00,08:39:00,S070200003000000,5,,0,0,1900,0
T0702000020,08:40:00,08:40:00,S070200002900000,6,,0,0,2000,0
T0702000020,08:42:00,08:42:00,S070200004600000,7,,0,0,2500,0
T0702000020,08:44:00,08:44:00,S070200004700000,8,,0,0,2800,0
T0702000020,08:45:00,08:45:00,S070200004800000,9,,0,0,2900,0
T0702000020,08:45:00,08:45:00,S070200004900000,10,,0,0,3000,0
T0702000020,08:47:00,08:47:00,S070200002600000,11,,0,0,3400,0
T0702000020,08:49:00,08:49:00,S070200002500000,12,,0,0,3800,0
T0702000020,08:50:00,08:50:00,S070200002400200,13,,0,0,4100,0
T0702000020,08:50:00,08:50:00,S070200002300000,14,,0,0,4200,0
T0702000020,08:52:00,08:52:00,S070200002200000,15,,0,0,4500,0
T0702000020,08:53:00,08:53:00,S070200002100000,16,,0,0,4800,0
T0702000020,08:55:00,08:55:00,S070200002000000,17,,0,0,5300,0
T0702000020,08:56:00,08:56:00,S070200001900000,18,,0,0,5600,0
T0702000020,08:57:00,08:57:00,S070200001800000,19,,0,0,5900,0
T0702000020,08:59:00,08:59:00,S070200005000000,20,,0,0,6200,0
T0702000020,09:00:00,09:00:00,S070200001600000,21,,0,0,6600,0
T0702000020,09:01:00,09:01:00,S070200001000000,22,,0,0,7000,0
T0702000020,09:03:00,09:03:00,S070200001100000,23,,0,0,7400,0
T0702000020,09:04:00,09:04:00,S070200001200000,24,,0,0,7800,0
T0702000020,09:05:00,09:05:00,S070200001300000,25,,0,0,8100,0
T0702000020,09:07:00,09:07:00,S070200001400000,26,,0,0,8500,0
T0702000020,09:08:00,09:08:00,S070200001500000,27,,0,0,8900,0
